nuts3_code,nuts2_code,nuts1_code,country_code,nuts3_label,nuts2_label,nuts1_label,country_label
DE80J,DE80,DE8,DE,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Deutschland
DE80K,DE80,DE8,DE,Landkreis Rostock,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Deutschland
DE80L,DE80,DE8,DE,Vorpommern-Rügen,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Deutschland
DE80M,DE80,DE8,DE,Nordwestmecklenburg,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Deutschland
DE80N,DE80,DE8,DE,Vorpommern-Greifswald,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Deutschland
DE80O,DE80,DE8,DE,Ludwigslust-Parchim,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Deutschland
DE911,DE91,DE9,DE,"Braunschweig, Kreisfreie Stadt",Braunschweig,Niedersachsen,Deutschland
DE912,DE91,DE9,DE,"Salzgitter, Kreisfreie Stadt",Braunschweig,Niedersachsen,Deutschland
DE913,DE91,DE9,DE,"Wolfsburg, Kreisfreie Stadt",Braunschweig,Niedersachsen,Deutschland
DE914,DE91,DE9,DE,Gifhorn,Braunschweig,Niedersachsen,Deutschland
DE916,DE91,DE9,DE,Goslar,Braunschweig,Niedersachsen,Deutschland
DE917,DE91,DE9,DE,Helmstedt,Braunschweig,Niedersachsen,Deutschland
DE918,DE91,DE9,DE,Northeim,Braunschweig,Niedersachsen,Deutschland
DE91A,DE91,DE9,DE,Peine,Braunschweig,Niedersachsen,Deutschland
DE91B,DE91,DE9,DE,Wolfenbüttel,Braunschweig,Niedersachsen,Deutschland
DE91C,DE91,DE9,DE,Göttingen,Braunschweig,Niedersachsen,Deutschland
DE922,DE92,DE9,DE,Diepholz,Hannover,Niedersachsen,Deutschland
DE923,DE92,DE9,DE,Hameln-Pyrmont,Hannover,Niedersachsen,Deutschland
DE925,DE92,DE9,DE,Hildesheim,Hannover,Niedersachsen,Deutschland
DE926,DE92,DE9,DE,Holzminden,Hannover,Niedersachsen,Deutschland
DE927,DE92,DE9,DE,Nienburg (Weser),Hannover,Niedersachsen,Deutschland
DE928,DE92,DE9,DE,Schaumburg,Hannover,Niedersachsen,Deutschland
DE929,DE92,DE9,DE,Region Hannover,Hannover,Niedersachsen,Deutschland
DE931,DE93,DE9,DE,Celle,Lüneburg,Niedersachsen,Deutschland
DE932,DE93,DE9,DE,Cuxhaven,Lüneburg,Niedersachsen,Deutschland
DE933,DE93,DE9,DE,Harburg,Lüneburg,Niedersachsen,Deutschland
DE934,DE93,DE9,DE,Lüchow-Dannenberg,Lüneburg,Niedersachsen,Deutschland
DE935,DE93,DE9,DE,"Lüneburg, Landkreis",Lüneburg,Niedersachsen,Deutschland
DE936,DE93,DE9,DE,Osterholz,Lüneburg,Niedersachsen,Deutschland
DE937,DE93,DE9,DE,Rotenburg (Wümme),Lüneburg,Niedersachsen,Deutschland
DE938,DE93,DE9,DE,Heidekreis,Lüneburg,Niedersachsen,Deutschland
DE939,DE93,DE9,DE,Stade,Lüneburg,Niedersachsen,Deutschland
DE93A,DE93,DE9,DE,Uelzen,Lüneburg,Niedersachsen,Deutschland
DE93B,DE93,DE9,DE,Verden,Lüneburg,Niedersachsen,Deutschland
DE941,DE94,DE9,DE,"Delmenhorst, Kreisfreie Stadt",Weser-Ems,Niedersachsen,Deutschland
DE942,DE94,DE9,DE,"Emden, Kreisfreie Stadt",Weser-Ems,Niedersachsen,Deutschland
DE943,DE94,DE9,DE,"Oldenburg (Oldenburg), Kreisfreie Stadt",Weser-Ems,Niedersachsen,Deutschland
DE944,DE94,DE9,DE,"Osnabrück, Kreisfreie Stadt",Weser-Ems,Niedersachsen,Deutschland
DE945,DE94,DE9,DE,"Wilhelmshaven, Kreisfreie Stadt",Weser-Ems,Niedersachsen,Deutschland
DE946,DE94,DE9,DE,Ammerland,Weser-Ems,Niedersachsen,Deutschland
DE947,DE94,DE9,DE,Aurich,Weser-Ems,Niedersachsen,Deutschland
DE948,DE94,DE9,DE,Cloppenburg,Weser-Ems,Niedersachsen,Deutschland
DE949,DE94,DE9,DE,Emsland,Weser-Ems,Niedersachsen,Deutschland
DE94A,DE94,DE9,DE,Friesland (DE),Weser-Ems,Niedersachsen,Deutschland
DE94B,DE94,DE9,DE,Grafschaft Bentheim,Weser-Ems,Niedersachsen,Deutschland
DE94C,DE94,DE9,DE,Leer,Weser-Ems,Niedersachsen,Deutschland
DE94D,DE94,DE9,DE,"Oldenburg, Landkreis",Weser-Ems,Niedersachsen,Deutschland
DE94E,DE94,DE9,DE,"Osnabrück, Landkreis",Weser-Ems,Niedersachsen,Deutschland
DE94F,DE94,DE9,DE,Vechta,Weser-Ems,Niedersachsen,Deutschland
DE94G,DE94,DE9,DE,Wesermarsch,Weser-Ems,Niedersachsen,Deutschland
DE94H,DE94,DE9,DE,Wittmund,Weser-Ems,Niedersachsen,Deutschland
DEA11,DEA1,DEA,DE,"Düsseldorf, Kreisfreie Stadt",Düsseldorf,Nordrhein-Westfalen,Deutschland
DEA12,DEA1,DEA,DE,"Duisburg, Kreisfreie Stadt",Düsseldorf,Nordrhein-Westfalen,Deutschland
DEA13,DEA1,DEA,DE,"Essen, Kreisfreie Stadt",Düsseldorf,Nordrhein-Westfalen,Deutschland
DEA14,DEA1,DEA,DE,"Krefeld, Kreisfreie Stadt",Düsseldorf,Nordrhein-Westfalen,Deutschland
DEA15,DEA1,DEA,DE,"Mönchengladbach, Kreisfreie Stadt",Düsseldorf,Nordrhein-Westfalen,Deutschland
DEA16,DEA1,DEA,DE,"Mülheim an der Ruhr, Kreisfreie Stadt",Düsseldorf,Nordrhein-Westfalen,Deutschland
DEA17,DEA1,DEA,DE,"Oberhausen, Kreisfreie Stadt",Düsseldorf,Nordrhein-Westfalen,Deutschland
DEA18,DEA1,DEA,DE,"Remscheid, Kreisfreie Stadt",Düsseldorf,Nordrhein-Westfalen,Deutschland
DEA19,DEA1,DEA,DE,"Solingen, Kreisfreie Stadt",Düsseldorf,Nordrhein-Westfalen,Deutschland
DEA1A,DEA1,DEA,DE,"Wuppertal, Kreisfreie Stadt",Düsseldorf,Nordrhein-Westfalen,Deutschland
DEA1B,DEA1,DEA,DE,Kleve,Düsseldorf,Nordrhein-Westfalen,Deutschland
DEA1C,DEA1,DEA,DE,Mettmann,Düsseldorf,Nordrhein-Westfalen,Deutschland
DEA1D,DEA1,DEA,DE,Rhein-Kreis Neuss,Düsseldorf,Nordrhein-Westfalen,Deutschland
DEA1E,DEA1,DEA,DE,Viersen,Düsseldorf,Nordrhein-Westfalen,Deutschland
DEA1F,DEA1,DEA,DE,Wesel,Düsseldorf,Nordrhein-Westfalen,Deutschland
DEA22,DEA2,DEA,DE,"Bonn, Kreisfreie Stadt",Köln,Nordrhein-Westfalen,Deutschland
DEA23,DEA2,DEA,DE,"Köln, Kreisfreie Stadt",Köln,Nordrhein-Westfalen,Deutschland
DEA24,DEA2,DEA,DE,"Leverkusen, Kreisfreie Stadt",Köln,Nordrhein-Westfalen,Deutschland
DEA26,DEA2,DEA,DE,Düren,Köln,Nordrhein-Westfalen,Deutschland
DEA27,DEA2,DEA,DE,Rhein-Erft-Kreis,Köln,Nordrhein-Westfalen,Deutschland
DEA28,DEA2,DEA,DE,Euskirchen,Köln,Nordrhein-Westfalen,Deutschland
DEA29,DEA2,DEA,DE,Heinsberg,Köln,Nordrhein-Westfalen,Deutschland
DEA2A,DEA2,DEA,DE,Oberbergischer Kreis,Köln,Nordrhein-Westfalen,Deutschland
DEA2B,DEA2,DEA,DE,Rheinisch-Bergischer Kreis,Köln,Nordrhein-Westfalen,Deutschland
DEA2C,DEA2,DEA,DE,Rhein-Sieg-Kreis,Köln,Nordrhein-Westfalen,Deutschland
DEA2D,DEA2,DEA,DE,Städteregion Aachen,Köln,Nordrhein-Westfalen,Deutschland
DEA31,DEA3,DEA,DE,"Bottrop, Kreisfreie Stadt",Münster,Nordrhein-Westfalen,Deutschland
DEA32,DEA3,DEA,DE,"Gelsenkirchen, Kreisfreie Stadt",Münster,Nordrhein-Westfalen,Deutschland
DEA33,DEA3,DEA,DE,"Münster, Kreisfreie Stadt",Münster,Nordrhein-Westfalen,Deutschland
DEA34,DEA3,DEA,DE,Borken,Münster,Nordrhein-Westfalen,Deutschland
DEA35,DEA3,DEA,DE,Coesfeld,Münster,Nordrhein-Westfalen,Deutschland
DEA36,DEA3,DEA,DE,Recklinghausen,Münster,Nordrhein-Westfalen,Deutschland
DEA37,DEA3,DEA,DE,Steinfurt,Münster,Nordrhein-Westfalen,Deutschland
DEA38,DEA3,DEA,DE,Warendorf,Münster,Nordrhein-Westfalen,Deutschland
DEA41,DEA4,DEA,DE,"Bielefeld, Kreisfreie Stadt",Detmold,Nordrhein-Westfalen,Deutschland
DEA42,DEA4,DEA,DE,Gütersloh,Detmold,Nordrhein-Westfalen,Deutschland
DEA43,DEA4,DEA,DE,Herford,Detmold,Nordrhein-Westfalen,Deutschland
DEA44,DEA4,DEA,DE,Höxter,Detmold,Nordrhein-Westfalen,Deutschland
DEA45,DEA4,DEA,DE,Lippe,Detmold,Nordrhein-Westfalen,Deutschland
DEA46,DEA4,DEA,DE,Minden-Lübbecke,Detmold,Nordrhein-Westfalen,Deutschland
DEA47,DEA4,DEA,DE,Paderborn,Detmold,Nordrhein-Westfalen,Deutschland
DEA51,DEA5,DEA,DE,"Bochum, Kreisfreie Stadt",Arnsberg,Nordrhein-Westfalen,Deutschland
DEA52,DEA5,DEA,DE,"Dortmund, Kreisfreie Stadt",Arnsberg,Nordrhein-Westfalen,Deutschland
DEA53,DEA5,DEA,DE,"Hagen, Kreisfreie Stadt",Arnsberg,Nordrhein-Westfalen,Deutschland
DEA54,DEA5,DEA,DE,"Hamm, Kreisfreie Stadt",Arnsberg,Nordrhein-Westfalen,Deutschland
DEA55,DEA5,DEA,DE,"Herne, Kreisfreie Stadt",Arnsberg,Nordrhein-Westfalen,Deutschland
DEA56,DEA5,DEA,DE,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen,Deutschland
DEA57,DEA5,DEA,DE,Hochsauerlandkreis,Arnsberg,Nordrhein-Westfalen,Deutschland
DEA58,DEA5,DEA,DE,Märkischer Kreis,Arnsberg,Nordrhein-Westfalen,Deutschland
DEA59,DEA5,DEA,DE,Olpe,Arnsberg,Nordrhein-Westfalen,Deutschland
DEA5A,DEA5,DEA,DE,Siegen-Wittgenstein,Arnsberg,Nordrhein-Westfalen,Deutschland
DEA5B,DEA5,DEA,DE,Soest,Arnsberg,Nordrhein-Westfalen,Deutschland
DEA5C,DEA5,DEA,DE,Unna,Arnsberg,Nordrhein-Westfalen,Deutschland
DEB11,DEB1,DEB,DE,"Koblenz, Kreisfreie Stadt",Koblenz,Rheinland-Pfalz,Deutschland
DEB12,DEB1,DEB,DE,Ahrweiler,Koblenz,Rheinland-Pfalz,Deutschland
DEB13,DEB1,DEB,DE,Altenkirchen (Westerwald),Koblenz,Rheinland-Pfalz,Deutschland
DEB14,DEB1,DEB,DE,Bad Kreuznach,Koblenz,Rheinland-Pfalz,Deutschland
DEB15,DEB1,DEB,DE,Birkenfeld,Koblenz,Rheinland-Pfalz,Deutschland
DEB17,DEB1,DEB,DE,Mayen-Koblenz,Koblenz,Rheinland-Pfalz,Deutschland
DEB18,DEB1,DEB,DE,Neuwied,Koblenz,Rheinland-Pfalz,Deutschland
DEB1A,DEB1,DEB,DE,Rhein-Lahn-Kreis,Koblenz,Rheinland-Pfalz,Deutschland
DEB1B,DEB1,DEB,DE,Westerwaldkreis,Koblenz,Rheinland-Pfalz,Deutschland
DEB1C,DEB1,DEB,DE,Cochem-Zell,Koblenz,Rheinland-Pfalz,Deutschland
DEB1D,DEB1,DEB,DE,Rhein-Hunsrück-Kreis,Koblenz,Rheinland-Pfalz,Deutschland
DEB21,DEB2,DEB,DE,"Trier, Kreisfreie Stadt",Trier,Rheinland-Pfalz,Deutschland
DEB22,DEB2,DEB,DE,Bernkastel-Wittlich,Trier,Rheinland-Pfalz,Deutschland
DEB23,DEB2,DEB,DE,Eifelkreis Bitburg-Prüm,Trier,Rheinland-Pfalz,Deutschland
DEB24,DEB2,DEB,DE,Vulkaneifel,Trier,Rheinland-Pfalz,Deutschland
DEB25,DEB2,DEB,DE,Trier-Saarburg,Trier,Rheinland-Pfalz,Deutschland
DEB31,DEB3,DEB,DE,"Frankenthal (Pfalz), Kreisfreie Stadt",Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB32,DEB3,DEB,DE,"Kaiserslautern, Kreisfreie Stadt",Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB33,DEB3,DEB,DE,"Landau in der Pfalz, Kreisfreie Stadt",Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB34,DEB3,DEB,DE,"Ludwigshafen am Rhein, Kreisfreie Stadt",Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB35,DEB3,DEB,DE,"Mainz, Kreisfreie Stadt",Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB36,DEB3,DEB,DE,"Neustadt an der Weinstraße, Kreisfreie Stadt",Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB37,DEB3,DEB,DE,"Pirmasens, Kreisfreie Stadt",Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB38,DEB3,DEB,DE,"Speyer, Kreisfreie Stadt",Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB39,DEB3,DEB,DE,"Worms, Kreisfreie Stadt",Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB3A,DEB3,DEB,DE,"Zweibrücken, Kreisfreie Stadt",Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB3B,DEB3,DEB,DE,Alzey-Worms,Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB3C,DEB3,DEB,DE,Bad Dürkheim,Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB3D,DEB3,DEB,DE,Donnersbergkreis,Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB3E,DEB3,DEB,DE,Germersheim,Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB3F,DEB3,DEB,DE,"Kaiserslautern, Landkreis",Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB3G,DEB3,DEB,DE,Kusel,Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB3H,DEB3,DEB,DE,Südliche Weinstraße,Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB3I,DEB3,DEB,DE,Rhein-Pfalz-Kreis,Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB3J,DEB3,DEB,DE,Mainz-Bingen,Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEB3K,DEB3,DEB,DE,Südwestpfalz,Rheinhessen-Pfalz,Rheinland-Pfalz,Deutschland
DEC01,DEC0,DEC,DE,Regionalverband Saarbrücken,Saarland,Saarland,Deutschland
DEC02,DEC0,DEC,DE,Merzig-Wadern,Saarland,Saarland,Deutschland
DEC03,DEC0,DEC,DE,Neunkirchen,Saarland,Saarland,Deutschland
DEC04,DEC0,DEC,DE,Saarlouis,Saarland,Saarland,Deutschland
DEC05,DEC0,DEC,DE,Saarpfalz-Kreis,Saarland,Saarland,Deutschland
DEC06,DEC0,DEC,DE,St. Wendel,Saarland,Saarland,Deutschland
DED21,DED2,DED,DE,"Dresden, Kreisfreie Stadt",Dresden,Sachsen,Deutschland
DED2C,DED2,DED,DE,Bautzen,Dresden,Sachsen,Deutschland
DED2D,DED2,DED,DE,Görlitz,Dresden,Sachsen,Deutschland
DED2E,DED2,DED,DE,Meißen,Dresden,Sachsen,Deutschland
DED2F,DED2,DED,DE,Sächsische Schweiz-Osterzgebirge,Dresden,Sachsen,Deutschland
DED41,DED4,DED,DE,"Chemnitz, Kreisfreie Stadt",Chemnitz,Sachsen,Deutschland
DED42,DED4,DED,DE,Erzgebirgskreis,Chemnitz,Sachsen,Deutschland
DED43,DED4,DED,DE,Mittelsachsen,Chemnitz,Sachsen,Deutschland
DED44,DED4,DED,DE,Vogtlandkreis,Chemnitz,Sachsen,Deutschland
DED45,DED4,DED,DE,Zwickau,Chemnitz,Sachsen,Deutschland
DED51,DED5,DED,DE,"Leipzig, Kreisfreie Stadt",Leipzig,Sachsen,Deutschland
DED52,DED5,DED,DE,Leipzig,Leipzig,Sachsen,Deutschland
DED53,DED5,DED,DE,Nordsachsen,Leipzig,Sachsen,Deutschland
DEE01,DEE0,DEE,DE,"Dessau-Roßlau, Kreisfreie Stadt",Sachsen-Anhalt,Sachsen-Anhalt,Deutschland
DEE02,DEE0,DEE,DE,"Halle (Saale), Kreisfreie Stadt",Sachsen-Anhalt,Sachsen-Anhalt,Deutschland
DEE03,DEE0,DEE,DE,"Magdeburg, Kreisfreie Stadt",Sachsen-Anhalt,Sachsen-Anhalt,Deutschland
DEE04,DEE0,DEE,DE,Altmarkkreis Salzwedel,Sachsen-Anhalt,Sachsen-Anhalt,Deutschland
DEE05,DEE0,DEE,DE,Anhalt-Bitterfeld,Sachsen-Anhalt,Sachsen-Anhalt,Deutschland
DEE06,DEE0,DEE,DE,Jerichower Land,Sachsen-Anhalt,Sachsen-Anhalt,Deutschland
DEE07,DEE0,DEE,DE,Börde,Sachsen-Anhalt,Sachsen-Anhalt,Deutschland
DEE08,DEE0,DEE,DE,Burgenlandkreis,Sachsen-Anhalt,Sachsen-Anhalt,Deutschland
DEE09,DEE0,DEE,DE,Harz,Sachsen-Anhalt,Sachsen-Anhalt,Deutschland
DEE0A,DEE0,DEE,DE,Mansfeld-Südharz,Sachsen-Anhalt,Sachsen-Anhalt,Deutschland
DEE0B,DEE0,DEE,DE,Saalekreis,Sachsen-Anhalt,Sachsen-Anhalt,Deutschland
DEE0C,DEE0,DEE,DE,Salzlandkreis,Sachsen-Anhalt,Sachsen-Anhalt,Deutschland
DEE0D,DEE0,DEE,DE,Stendal,Sachsen-Anhalt,Sachsen-Anhalt,Deutschland
DEE0E,DEE0,DEE,DE,Wittenberg,Sachsen-Anhalt,Sachsen-Anhalt,Deutschland
DEF01,DEF0,DEF,DE,"Flensburg, Kreisfreie Stadt",Schleswig-Holstein,Schleswig-Holstein,Deutschland
DEF02,DEF0,DEF,DE,"Kiel, Kreisfreie Stadt",Schleswig-Holstein,Schleswig-Holstein,Deutschland
DEF03,DEF0,DEF,DE,"Lübeck, Kreisfreie Stadt",Schleswig-Holstein,Schleswig-Holstein,Deutschland
DEF04,DEF0,DEF,DE,"Neumünster, Kreisfreie Stadt",Schleswig-Holstein,Schleswig-Holstein,Deutschland
DEF05,DEF0,DEF,DE,Dithmarschen,Schleswig-Holstein,Schleswig-Holstein,Deutschland
DEF06,DEF0,DEF,DE,Herzogtum Lauenburg,Schleswig-Holstein,Schleswig-Holstein,Deutschland
DEF07,DEF0,DEF,DE,Nordfriesland,Schleswig-Holstein,Schleswig-Holstein,Deutschland
DEF08,DEF0,DEF,DE,Ostholstein,Schleswig-Holstein,Schleswig-Holstein,Deutschland
DEF09,DEF0,DEF,DE,Pinneberg,Schleswig-Holstein,Schleswig-Holstein,Deutschland
DEF0A,DEF0,DEF,DE,Plön,Schleswig-Holstein,Schleswig-Holstein,Deutschland
DEF0B,DEF0,DEF,DE,Rendsburg-Eckernförde,Schleswig-Holstein,Schleswig-Holstein,Deutschland
DEF0C,DEF0,DEF,DE,Schleswig-Flensburg,Schleswig-Holstein,Schleswig-Holstein,Deutschland
DEF0D,DEF0,DEF,DE,Segeberg,Schleswig-Holstein,Schleswig-Holstein,Deutschland
DEF0E,DEF0,DEF,DE,Steinburg,Schleswig-Holstein,Schleswig-Holstein,Deutschland
DEF0F,DEF0,DEF,DE,Stormarn,Schleswig-Holstein,Schleswig-Holstein,Deutschland
DEG01,DEG0,DEG,DE,"Erfurt, Kreisfreie Stadt",Thüringen,Thüringen,Deutschland
DEG02,DEG0,DEG,DE,"Gera, Kreisfreie Stadt",Thüringen,Thüringen,Deutschland
DEG03,DEG0,DEG,DE,"Jena, Kreisfreie Stadt",Thüringen,Thüringen,Deutschland
DEG04,DEG0,DEG,DE,"Suhl, Kreisfreie Stadt",Thüringen,Thüringen,Deutschland
DEG05,DEG0,DEG,DE,"Weimar, Kreisfreie Stadt",Thüringen,Thüringen,Deutschland
DEG06,DEG0,DEG,DE,Eichsfeld,Thüringen,Thüringen,Deutschland
DEG07,DEG0,DEG,DE,Nordhausen,Thüringen,Thüringen,Deutschland
DEG09,DEG0,DEG,DE,Unstrut-Hainich-Kreis,Thüringen,Thüringen,Deutschland
DEG0A,DEG0,DEG,DE,Kyffhäuserkreis,Thüringen,Thüringen,Deutschland
DEG0B,DEG0,DEG,DE,Schmalkalden-Meiningen,Thüringen,Thüringen,Deutschland
DEG0C,DEG0,DEG,DE,Gotha,Thüringen,Thüringen,Deutschland
DEG0D,DEG0,DEG,DE,Sömmerda,Thüringen,Thüringen,Deutschland
DEG0E,DEG0,DEG,DE,Hildburghausen,Thüringen,Thüringen,Deutschland
DEG0F,DEG0,DEG,DE,Ilm-Kreis,Thüringen,Thüringen,Deutschland
DEG0G,DEG0,DEG,DE,Weimarer Land,Thüringen,Thüringen,Deutschland
DEG0H,DEG0,DEG,DE,Sonneberg,Thüringen,Thüringen,Deutschland
DEG0I,DEG0,DEG,DE,Saalfeld-Rudolstadt,Thüringen,Thüringen,Deutschland
DEG0J,DEG0,DEG,DE,Saale-Holzland-Kreis,Thüringen,Thüringen,Deutschland
DEG0K,DEG0,DEG,DE,Saale-Orla-Kreis,Thüringen,Thüringen,Deutschland
DEG0L,DEG0,DEG,DE,Greiz,Thüringen,Thüringen,Deutschland
DEG0M,DEG0,DEG,DE,Altenburger Land,Thüringen,Thüringen,Deutschland
DEG0N,DEG0,DEG,DE,"Eisenach, Kreisfreie Stadt",Thüringen,Thüringen,Deutschland
DEG0P,DEG0,DEG,DE,Wartburgkreis,Thüringen,Thüringen,Deutschland
DEZZZ,DEZZ,DEZ,DE,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Deutschland
EE001,EE00,EE0,EE,Põhja-Eesti,Eesti,Eesti,Eesti
EE004,EE00,EE0,EE,Lääne-Eesti,Eesti,Eesti,Eesti
EE008,EE00,EE0,EE,Lõuna-Eesti,Eesti,Eesti,Eesti
EE009,EE00,EE0,EE,Kesk-Eesti,Eesti,Eesti,Eesti
EE00A,EE00,EE0,EE,Kirde-Eesti,Eesti,Eesti,Eesti
EEZZZ,EEZZ,EEZ,EE,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Eesti
IE041,IE04,IE0,IE,Border,Northern and Western,Ireland,Éire/Ireland
IE042,IE04,IE0,IE,West,Northern and Western,Ireland,Éire/Ireland
IE051,IE05,IE0,IE,Mid-West ,Southern,Ireland,Éire/Ireland
IE052,IE05,IE0,IE,South-East ,Southern,Ireland,Éire/Ireland
IE053,IE05,IE0,IE,South-West ,Southern,Ireland,Éire/Ireland
IE061,IE06,IE0,IE,Dublin,Eastern and Midland,Ireland,Éire/Ireland
IE062,IE06,IE0,IE,Mid-East,Eastern and Midland,Ireland,Éire/Ireland
IE063,IE06,IE0,IE,Midland,Eastern and Midland,Ireland,Éire/Ireland
IEZZZ,IEZZ,IEZ,IE,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Éire/Ireland
EL301,EL30,EL3,EL,Βόρειος Τομέας Αθηνών,Aττική,Αττική ,Ελλάδα 
EL302,EL30,EL3,EL,Δυτικός Τομέας Αθηνών,Aττική,Αττική ,Ελλάδα 
EL303,EL30,EL3,EL,Κεντρικός Τομέας Αθηνών,Aττική,Αττική ,Ελλάδα 
EL304,EL30,EL3,EL,Νότιος Τομέας Αθηνών,Aττική,Αττική ,Ελλάδα 
EL305,EL30,EL3,EL,Ανατολική Αττική,Aττική,Αττική ,Ελλάδα 
EL306,EL30,EL3,EL,Δυτική Αττική,Aττική,Αττική ,Ελλάδα 
EL307,EL30,EL3,EL,"Πειραιάς, Νήσοι",Aττική,Αττική ,Ελλάδα 
EL411,EL41,EL4,EL,"Λέσβος, Λήμνος",Βόρειο Αιγαίο,"Νησιά Αιγαίου, Κρήτη",Ελλάδα 
EL412,EL41,EL4,EL,"Ικαρία, Σάμος",Βόρειο Αιγαίο,"Νησιά Αιγαίου, Κρήτη",Ελλάδα 
EL413,EL41,EL4,EL,Χίος,Βόρειο Αιγαίο,"Νησιά Αιγαίου, Κρήτη",Ελλάδα 
EL421,EL42,EL4,EL,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",Νότιο Αιγαίο,"Νησιά Αιγαίου, Κρήτη",Ελλάδα 
EL422,EL42,EL4,EL,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",Νότιο Αιγαίο,"Νησιά Αιγαίου, Κρήτη",Ελλάδα 
EL431,EL43,EL4,EL,Ηράκλειο,Κρήτη,"Νησιά Αιγαίου, Κρήτη",Ελλάδα 
EL432,EL43,EL4,EL,Λασίθι,Κρήτη,"Νησιά Αιγαίου, Κρήτη",Ελλάδα 
EL433,EL43,EL4,EL,Ρέθυμνο,Κρήτη,"Νησιά Αιγαίου, Κρήτη",Ελλάδα 
EL434,EL43,EL4,EL,Χανιά,Κρήτη,"Νησιά Αιγαίου, Κρήτη",Ελλάδα 
EL511,EL51,EL5,EL,Έβρος,"Aνατολική Μακεδονία, Θράκη",Βόρεια Ελλάδα,Ελλάδα 
EL512,EL51,EL5,EL,Ξάνθη,"Aνατολική Μακεδονία, Θράκη",Βόρεια Ελλάδα,Ελλάδα 
EL513,EL51,EL5,EL,Ροδόπη,"Aνατολική Μακεδονία, Θράκη",Βόρεια Ελλάδα,Ελλάδα 
EL514,EL51,EL5,EL,Δράμα,"Aνατολική Μακεδονία, Θράκη",Βόρεια Ελλάδα,Ελλάδα 
EL515,EL51,EL5,EL,"Θάσος, Καβάλα","Aνατολική Μακεδονία, Θράκη",Βόρεια Ελλάδα,Ελλάδα 
EL521,EL52,EL5,EL,Ημαθία,Κεντρική Μακεδονία,Βόρεια Ελλάδα,Ελλάδα 
EL522,EL52,EL5,EL,Θεσσαλονίκη,Κεντρική Μακεδονία,Βόρεια Ελλάδα,Ελλάδα 
EL523,EL52,EL5,EL,Κιλκίς,Κεντρική Μακεδονία,Βόρεια Ελλάδα,Ελλάδα 
EL524,EL52,EL5,EL,Πέλλα,Κεντρική Μακεδονία,Βόρεια Ελλάδα,Ελλάδα 
EL525,EL52,EL5,EL,Πιερία,Κεντρική Μακεδονία,Βόρεια Ελλάδα,Ελλάδα 
EL526,EL52,EL5,EL,Σέρρες,Κεντρική Μακεδονία,Βόρεια Ελλάδα,Ελλάδα 
EL527,EL52,EL5,EL,Χαλκιδική,Κεντρική Μακεδονία,Βόρεια Ελλάδα,Ελλάδα 
EL531,EL53,EL5,EL,"Γρεβενά, Κοζάνη",Δυτική Μακεδονία,Βόρεια Ελλάδα,Ελλάδα 
EL532,EL53,EL5,EL,Καστοριά,Δυτική Μακεδονία,Βόρεια Ελλάδα,Ελλάδα 
EL533,EL53,EL5,EL,Φλώρινα,Δυτική Μακεδονία,Βόρεια Ελλάδα,Ελλάδα 
EL541,EL54,EL5,EL,"Άρτα, Πρέβεζα",Ήπειρος,Βόρεια Ελλάδα,Ελλάδα 
EL542,EL54,EL5,EL,Θεσπρωτία,Ήπειρος,Βόρεια Ελλάδα,Ελλάδα 
